Time [s] Wave probes 1 to 8 [m] 
 145.100 	 -1.239e-02 	 4.098e-03 	 2.170e-02 	 1.298e-02 	 1.059e-02 	 1.212e-02 	 1.487e-02 	 9.507e-03 
 145.110 	 -1.242e-02 	 3.962e-03 	 2.256e-02 	 1.342e-02 	 1.020e-02 	 1.141e-02 	 1.533e-02 	 9.710e-03 
 145.120 	 -1.240e-02 	 3.951e-03 	 2.340e-02 	 1.391e-02 	 9.916e-03 	 1.074e-02 	 1.575e-02 	 9.958e-03 
 145.130 	 -1.237e-02 	 3.948e-03 	 2.423e-02 	 1.435e-02 	 9.696e-03 	 1.010e-02 	 1.616e-02 	 1.025e-02 
 145.140 	 -1.226e-02 	 4.068e-03 	 2.498e-02 	 1.484e-02 	 9.609e-03 	 9.490e-03 	 1.642e-02 	 1.055e-02 
 145.150 	 -1.213e-02 	 4.110e-03 	 2.566e-02 	 1.531e-02 	 9.599e-03 	 8.957e-03 	 1.674e-02 	 1.091e-02 
 145.160 	 -1.196e-02 	 4.339e-03 	 2.627e-02 	 1.576e-02 	 9.712e-03 	 8.510e-03 	 1.696e-02 	 1.124e-02 
 145.170 	 -1.174e-02 	 4.482e-03 	 2.671e-02 	 1.611e-02 	 9.940e-03 	 8.140e-03 	 1.714e-02 	 1.167e-02 
 145.180 	 -1.151e-02 	 4.774e-03 	 2.704e-02 	 1.646e-02 	 1.025e-02 	 7.910e-03 	 1.724e-02 	 1.203e-02 
 145.190 	 -1.123e-02 	 4.960e-03 	 2.718e-02 	 1.673e-02 	 1.068e-02 	 7.738e-03 	 1.731e-02 	 1.243e-02 
 145.200 	 -1.089e-02 	 5.296e-03 	 2.712e-02 	 1.699e-02 	 1.120e-02 	 7.754e-03 	 1.725e-02 	 1.281e-02 
 145.210 	 -1.055e-02 	 5.550e-03 	 2.687e-02 	 1.717e-02 	 1.177e-02 	 7.836e-03 	 1.721e-02 	 1.319e-02 
 145.220 	 -1.017e-02 	 5.899e-03 	 2.641e-02 	 1.738e-02 	 1.243e-02 	 8.011e-03 	 1.702e-02 	 1.352e-02 
 145.230 	 -9.770e-03 	 6.209e-03 	 2.568e-02 	 1.753e-02 	 1.313e-02 	 8.345e-03 	 1.680e-02 	 1.381e-02 
 145.240 	 -9.370e-03 	 6.540e-03 	 2.472e-02 	 1.768e-02 	 1.383e-02 	 8.749e-03 	 1.653e-02 	 1.409e-02 
 145.250 	 -8.967e-03 	 6.869e-03 	 2.349e-02 	 1.775e-02 	 1.450e-02 	 9.251e-03 	 1.623e-02 	 1.427e-02 
 145.260 	 -8.561e-03 	 7.167e-03 	 2.206e-02 	 1.791e-02 	 1.517e-02 	 9.857e-03 	 1.583e-02 	 1.450e-02 
 145.270 	 -8.181e-03 	 7.513e-03 	 2.038e-02 	 1.793e-02 	 1.579e-02 	 1.050e-02 	 1.553e-02 	 1.454e-02 
 145.280 	 -7.779e-03 	 7.767e-03 	 1.851e-02 	 1.798e-02 	 1.630e-02 	 1.125e-02 	 1.508e-02 	 1.468e-02 
 145.290 	 -7.411e-03 	 8.050e-03 	 1.640e-02 	 1.788e-02 	 1.674e-02 	 1.202e-02 	 1.473e-02 	 1.463e-02 
 145.300 	 -7.055e-03 	 8.246e-03 	 1.413e-02 	 1.783e-02 	 1.708e-02 	 1.288e-02 	 1.435e-02 	 1.470e-02 
 145.310 	 -6.697e-03 	 8.458e-03 	 1.165e-02 	 1.763e-02 	 1.733e-02 	 1.372e-02 	 1.402e-02 	 1.461e-02 
 145.320 	 -6.318e-03 	 8.602e-03 	 9.051e-03 	 1.736e-02 	 1.742e-02 	 1.461e-02 	 1.363e-02 	 1.463e-02 
 145.330 	 -5.927e-03 	 8.715e-03 	 6.318e-03 	 1.696e-02 	 1.736e-02 	 1.545e-02 	 1.336e-02 	 1.455e-02 
 145.340 	 -5.445e-03 	 8.833e-03 	 3.524e-03 	 1.649e-02 	 1.721e-02 	 1.634e-02 	 1.301e-02 	 1.457e-02 
 145.350 	 -4.934e-03 	 8.898e-03 	 6.735e-04 	 1.579e-02 	 1.691e-02 	 1.715e-02 	 1.278e-02 	 1.453e-02 
 145.360 	 -4.334e-03 	 9.027e-03 	 -2.153e-03 	 1.505e-02 	 1.648e-02 	 1.791e-02 	 1.253e-02 	 1.456e-02 
 145.370 	 -3.628e-03 	 9.058e-03 	 -4.970e-03 	 1.409e-02 	 1.592e-02 	 1.854e-02 	 1.233e-02 	 1.458e-02 
 145.380 	 -2.816e-03 	 9.210e-03 	 -7.680e-03 	 1.300e-02 	 1.526e-02 	 1.910e-02 	 1.212e-02 	 1.461e-02 
 145.390 	 -1.892e-03 	 9.200e-03 	 -1.032e-02 	 1.173e-02 	 1.450e-02 	 1.952e-02 	 1.202e-02 	 1.470e-02 
 145.400 	 -8.166e-04 	 9.291e-03 	 -1.284e-02 	 1.032e-02 	 1.364e-02 	 1.980e-02 	 1.184e-02 	 1.474e-02 
 145.410 	 3.543e-04 	 9.191e-03 	 -1.528e-02 	 8.671e-03 	 1.271e-02 	 1.992e-02 	 1.178e-02 	 1.486e-02 
 145.420 	 1.688e-03 	 9.192e-03 	 -1.759e-02 	 6.981e-03 	 1.175e-02 	 1.988e-02 	 1.167e-02 	 1.492e-02 
 145.430 	 3.152e-03 	 8.982e-03 	 -1.982e-02 	 5.101e-03 	 1.075e-02 	 1.965e-02 	 1.158e-02 	 1.502e-02 
 145.440 	 4.723e-03 	 8.730e-03 	 -2.190e-02 	 3.135e-03 	 9.682e-03 	 1.931e-02 	 1.149e-02 	 1.505e-02 
 145.450 	 6.418e-03 	 8.274e-03 	 -2.388e-02 	 1.009e-03 	 8.604e-03 	 1.879e-02 	 1.141e-02 	 1.512e-02 
 145.460 	 8.253e-03 	 7.691e-03 	 -2.574e-02 	 -1.115e-03 	 7.519e-03 	 1.809e-02 	 1.123e-02 	 1.508e-02 
 145.470 	 1.018e-02 	 6.884e-03 	 -2.753e-02 	 -3.348e-03 	 6.462e-03 	 1.722e-02 	 1.111e-02 	 1.504e-02 
 145.480 	 1.222e-02 	 5.922e-03 	 -2.921e-02 	 -5.641e-03 	 5.380e-03 	 1.618e-02 	 1.093e-02 	 1.495e-02 
 145.490 	 1.434e-02 	 4.761e-03 	 -3.086e-02 	 -7.988e-03 	 4.299e-03 	 1.498e-02 	 1.069e-02 	 1.475e-02 
 145.500 	 1.652e-02 	 3.409e-03 	 -3.244e-02 	 -1.035e-02 	 3.182e-03 	 1.361e-02 	 1.043e-02 	 1.453e-02 
 145.510 	 1.876e-02 	 1.967e-03 	 -3.392e-02 	 -1.274e-02 	 2.085e-03 	 1.205e-02 	 1.014e-02 	 1.419e-02 
 145.520 	 2.106e-02 	 3.372e-04 	 -3.528e-02 	 -1.508e-02 	 9.194e-04 	 1.037e-02 	 9.723e-03 	 1.389e-02 
 145.530 	 2.336e-02 	 -1.298e-03 	 -3.657e-02 	 -1.740e-02 	 -2.629e-04 	 8.566e-03 	 9.314e-03 	 1.339e-02 
 145.540 	 2.570e-02 	 -3.034e-03 	 -3.779e-02 	 -1.965e-02 	 -1.504e-03 	 6.682e-03 	 8.792e-03 	 1.298e-02 
 145.550 	 2.802e-02 	 -4.798e-03 	 -3.894e-02 	 -2.183e-02 	 -2.756e-03 	 4.691e-03 	 8.229e-03 	 1.237e-02 
 145.560 	 3.031e-02 	 -6.645e-03 	 -4.004e-02 	 -2.389e-02 	 -4.066e-03 	 2.648e-03 	 7.630e-03 	 1.180e-02 
 145.570 	 3.259e-02 	 -8.524e-03 	 -4.107e-02 	 -2.587e-02 	 -5.449e-03 	 5.892e-04 	 6.917e-03 	 1.106e-02 
 145.580 	 3.481e-02 	 -1.043e-02 	 -4.203e-02 	 -2.775e-02 	 -6.857e-03 	 -1.514e-03 	 6.131e-03 	 1.038e-02 
 145.590 	 3.697e-02 	 -1.235e-02 	 -4.294e-02 	 -2.953e-02 	 -8.336e-03 	 -3.578e-03 	 5.299e-03 	 9.537e-03 
 145.600 	 3.911e-02 	 -1.429e-02 	 -4.379e-02 	 -3.117e-02 	 -9.852e-03 	 -5.611e-03 	 4.342e-03 	 8.711e-03 
 145.610 	 4.119e-02 	 -1.630e-02 	 -4.457e-02 	 -3.265e-02 	 -1.145e-02 	 -7.616e-03 	 3.343e-03 	 7.815e-03 
 145.620 	 4.322e-02 	 -1.826e-02 	 -4.525e-02 	 -3.398e-02 	 -1.305e-02 	 -9.525e-03 	 2.233e-03 	 6.847e-03 
 145.630 	 4.522e-02 	 -2.031e-02 	 -4.581e-02 	 -3.513e-02 	 -1.469e-02 	 -1.139e-02 	 1.079e-03 	 5.886e-03 
 145.640 	 4.719e-02 	 -2.226e-02 	 -4.620e-02 	 -3.613e-02 	 -1.634e-02 	 -1.312e-02 	 -1.635e-04 	 4.831e-03 
 145.650 	 4.911e-02 	 -2.427e-02 	 -4.640e-02 	 -3.696e-02 	 -1.803e-02 	 -1.474e-02 	 -1.382e-03 	 3.805e-03 
 145.660 	 5.104e-02 	 -2.616e-02 	 -4.645e-02 	 -3.764e-02 	 -1.972e-02 	 -1.625e-02 	 -2.747e-03 	 2.659e-03 
 145.670 	 5.289e-02 	 -2.807e-02 	 -4.637e-02 	 -3.819e-02 	 -2.142e-02 	 -1.761e-02 	 -4.056e-03 	 1.573e-03 
 145.680 	 5.472e-02 	 -2.982e-02 	 -4.614e-02 	 -3.861e-02 	 -2.311e-02 	 -1.881e-02 	 -5.407e-03 	 3.638e-04 
 145.690 	 5.655e-02 	 -3.158e-02 	 -4.586e-02 	 -3.897e-02 	 -2.485e-02 	 -1.988e-02 	 -6.741e-03 	 -8.064e-04 
 145.700 	 5.833e-02 	 -3.315e-02 	 -4.544e-02 	 -3.917e-02 	 -2.653e-02 	 -2.079e-02 	 -8.104e-03 	 -2.033e-03 
 145.710 	 6.010e-02 	 -3.470e-02 	 -4.490e-02 	 -3.935e-02 	 -2.821e-02 	 -2.158e-02 	 -9.401e-03 	 -3.262e-03 
 145.720 	 6.186e-02 	 -3.606e-02 	 -4.418e-02 	 -3.939e-02 	 -2.983e-02 	 -2.222e-02 	 -1.077e-02 	 -4.511e-03 
 145.730 	 6.357e-02 	 -3.728e-02 	 -4.332e-02 	 -3.939e-02 	 -3.141e-02 	 -2.273e-02 	 -1.197e-02 	 -5.796e-03 
 145.740 	 6.528e-02 	 -3.834e-02 	 -4.226e-02 	 -3.927e-02 	 -3.293e-02 	 -2.309e-02 	 -1.321e-02 	 -7.028e-03 
 145.750 	 6.695e-02 	 -3.916e-02 	 -4.106e-02 	 -3.912e-02 	 -3.435e-02 	 -2.339e-02 	 -1.438e-02 	 -8.404e-03 
 145.760 	 6.857e-02 	 -3.989e-02 	 -3.965e-02 	 -3.880e-02 	 -3.571e-02 	 -2.363e-02 	 -1.549e-02 	 -9.621e-03 
 145.770 	 7.013e-02 	 -4.042e-02 	 -3.812e-02 	 -3.848e-02 	 -3.699e-02 	 -2.375e-02 	 -1.652e-02 	 -1.098e-02 
 145.780 	 7.159e-02 	 -4.085e-02 	 -3.642e-02 	 -3.802e-02 	 -3.813e-02 	 -2.385e-02 	 -1.757e-02 	 -1.223e-02 
 145.790 	 7.288e-02 	 -4.105e-02 	 -3.462e-02 	 -3.751e-02 	 -3.919e-02 	 -2.393e-02 	 -1.846e-02 	 -1.357e-02 
 145.800 	 7.400e-02 	 -4.112e-02 	 -3.269e-02 	 -3.684e-02 	 -4.011e-02 	 -2.399e-02 	 -1.940e-02 	 -1.474e-02 
 145.810 	 7.488e-02 	 -4.107e-02 	 -3.064e-02 	 -3.612e-02 	 -4.093e-02 	 -2.406e-02 	 -2.024e-02 	 -1.604e-02 
 145.820 	 7.552e-02 	 -4.089e-02 	 -2.853e-02 	 -3.528e-02 	 -4.156e-02 	 -2.414e-02 	 -2.106e-02 	 -1.716e-02 
 145.830 	 7.596e-02 	 -4.063e-02 	 -2.636e-02 	 -3.435e-02 	 -4.205e-02 	 -2.428e-02 	 -2.184e-02 	 -1.834e-02 
 145.840 	 7.614e-02 	 -4.021e-02 	 -2.411e-02 	 -3.331e-02 	 -4.236e-02 	 -2.449e-02 	 -2.263e-02 	 -1.938e-02 
 145.850 	 7.601e-02 	 -3.977e-02 	 -2.189e-02 	 -3.224e-02 	 -4.250e-02 	 -2.477e-02 	 -2.331e-02 	 -2.044e-02 
 145.860 	 7.563e-02 	 -3.915e-02 	 -1.959e-02 	 -3.107e-02 	 -4.248e-02 	 -2.511e-02 	 -2.408e-02 	 -2.144e-02 
 145.870 	 7.496e-02 	 -3.852e-02 	 -1.737e-02 	 -2.991e-02 	 -4.228e-02 	 -2.559e-02 	 -2.475e-02 	 -2.233e-02 
 145.880 	 7.409e-02 	 -3.763e-02 	 -1.512e-02 	 -2.867e-02 	 -4.189e-02 	 -2.616e-02 	 -2.542e-02 	 -2.325e-02 
 145.890 	 7.309e-02 	 -3.676e-02 	 -1.292e-02 	 -2.740e-02 	 -4.134e-02 	 -2.683e-02 	 -2.605e-02 	 -2.404e-02 
 145.900 	 7.192e-02 	 -3.563e-02 	 -1.076e-02 	 -2.611e-02 	 -4.060e-02 	 -2.757e-02 	 -2.667e-02 	 -2.484e-02 
 145.910 	 7.060e-02 	 -3.449e-02 	 -8.669e-03 	 -2.482e-02 	 -3.977e-02 	 -2.840e-02 	 -2.722e-02 	 -2.551e-02 
 145.920 	 6.917e-02 	 -3.311e-02 	 -6.596e-03 	 -2.353e-02 	 -3.875e-02 	 -2.925e-02 	 -2.780e-02 	 -2.618e-02 
 145.930 	 6.760e-02 	 -3.178e-02 	 -4.548e-03 	 -2.224e-02 	 -3.762e-02 	 -3.015e-02 	 -2.829e-02 	 -2.673e-02 
 145.940 	 6.599e-02 	 -3.024e-02 	 -2.513e-03 	 -2.093e-02 	 -3.639e-02 	 -3.104e-02 	 -2.875e-02 	 -2.727e-02 
 145.950 	 6.435e-02 	 -2.868e-02 	 -4.824e-04 	 -1.958e-02 	 -3.502e-02 	 -3.192e-02 	 -2.919e-02 	 -2.771e-02 
 145.960 	 6.269e-02 	 -2.698e-02 	 1.605e-03 	 -1.818e-02 	 -3.357e-02 	 -3.277e-02 	 -2.956e-02 	 -2.812e-02 
 145.970 	 6.103e-02 	 -2.520e-02 	 3.779e-03 	 -1.670e-02 	 -3.206e-02 	 -3.353e-02 	 -2.986e-02 	 -2.850e-02 
 145.980 	 5.941e-02 	 -2.338e-02 	 6.017e-03 	 -1.508e-02 	 -3.047e-02 	 -3.420e-02 	 -3.016e-02 	 -2.878e-02 
 145.990 	 5.780e-02 	 -2.139e-02 	 8.253e-03 	 -1.329e-02 	 -2.884e-02 	 -3.475e-02 	 -3.036e-02 	 -2.905e-02 
 146.000 	 5.625e-02 	 -1.943e-02 	 1.046e-02 	 -1.138e-02 	 -2.715e-02 	 -3.520e-02 	 -3.052e-02 	 -2.920e-02 
 146.010 	 5.471e-02 	 -1.730e-02 	 1.261e-02 	 -9.338e-03 	 -2.543e-02 	 -3.550e-02 	 -3.065e-02 	 -2.937e-02 
 146.020 	 5.316e-02 	 -1.520e-02 	 1.466e-02 	 -7.208e-03 	 -2.367e-02 	 -3.562e-02 	 -3.070e-02 	 -2.935e-02 
 146.030 	 5.165e-02 	 -1.291e-02 	 1.669e-02 	 -5.078e-03 	 -2.186e-02 	 -3.556e-02 	 -3.071e-02 	 -2.940e-02 
 146.040 	 5.010e-02 	 -1.059e-02 	 1.866e-02 	 -2.947e-03 	 -2.000e-02 	 -3.531e-02 	 -3.072e-02 	 -2.922e-02 
 146.050 	 4.848e-02 	 -8.090e-03 	 2.069e-02 	 -8.873e-04 	 -1.811e-02 	 -3.488e-02 	 -3.058e-02 	 -2.904e-02 
 146.060 	 4.685e-02 	 -5.553e-03 	 2.274e-02 	 1.216e-03 	 -1.614e-02 	 -3.418e-02 	 -3.045e-02 	 -2.869e-02 
 146.070 	 4.514e-02 	 -2.952e-03 	 2.477e-02 	 3.324e-03 	 -1.412e-02 	 -3.329e-02 	 -3.024e-02 	 -2.834e-02 
 146.080 	 4.337e-02 	 -3.347e-04 	 2.687e-02 	 5.526e-03 	 -1.196e-02 	 -3.219e-02 	 -2.995e-02 	 -2.776e-02 
 146.090 	 4.154e-02 	 2.295e-03 	 2.892e-02 	 7.768e-03 	 -9.636e-03 	 -3.088e-02 	 -2.959e-02 	 -2.716e-02 
 146.100 	 3.965e-02 	 4.983e-03 	 3.103e-02 	 1.020e-02 	 -7.164e-03 	 -2.938e-02 	 -2.920e-02 	 -2.644e-02 
 146.110 	 3.769e-02 	 7.569e-03 	 3.312e-02 	 1.261e-02 	 -4.617e-03 	 -2.768e-02 	 -2.862e-02 	 -2.562e-02 
 146.120 	 3.571e-02 	 1.028e-02 	 3.527e-02 	 1.513e-02 	 -2.027e-03 	 -2.581e-02 	 -2.804e-02 	 -2.474e-02 
 146.130 	 3.370e-02 	 1.288e-02 	 3.746e-02 	 1.771e-02 	 4.947e-04 	 -2.377e-02 	 -2.734e-02 	 -2.372e-02 
 146.140 	 3.165e-02 	 1.571e-02 	 3.967e-02 	 2.030e-02 	 2.951e-03 	 -2.160e-02 	 -2.654e-02 	 -2.273e-02 
 146.150 	 2.957e-02 	 1.848e-02 	 4.189e-02 	 2.285e-02 	 5.370e-03 	 -1.926e-02 	 -2.564e-02 	 -2.161e-02 
 146.160 	 2.747e-02 	 2.144e-02 	 4.419e-02 	 2.553e-02 	 7.754e-03 	 -1.679e-02 	 -2.465e-02 	 -2.052e-02 
 146.170 	 2.533e-02 	 2.437e-02 	 4.649e-02 	 2.811e-02 	 1.014e-02 	 -1.419e-02 	 -2.348e-02 	 -1.934e-02 
 146.180 	 2.319e-02 	 2.741e-02 	 4.888e-02 	 3.076e-02 	 1.252e-02 	 -1.146e-02 	 -2.228e-02 	 -1.822e-02 
 146.190 	 2.102e-02 	 3.032e-02 	 5.120e-02 	 3.334e-02 	 1.492e-02 	 -8.678e-03 	 -2.091e-02 	 -1.706e-02 
 146.200 	 1.885e-02 	 3.328e-02 	 5.357e-02 	 3.606e-02 	 1.731e-02 	 -5.843e-03 	 -1.947e-02 	 -1.596e-02 
 146.210 	 1.670e-02 	 3.615e-02 	 5.582e-02 	 3.861e-02 	 1.963e-02 	 -2.977e-03 	 -1.789e-02 	 -1.487e-02 
 146.220 	 1.455e-02 	 3.901e-02 	 5.801e-02 	 4.126e-02 	 2.197e-02 	 -5.430e-05 	 -1.623e-02 	 -1.381e-02 
 146.230 	 1.239e-02 	 4.188e-02 	 6.005e-02 	 4.379e-02 	 2.424e-02 	 2.879e-03 	 -1.438e-02 	 -1.285e-02 
 146.240 	 1.026e-02 	 4.469e-02 	 6.201e-02 	 4.639e-02 	 2.661e-02 	 5.887e-03 	 -1.254e-02 	 -1.182e-02 
 146.250 	 8.105e-03 	 4.751e-02 	 6.393e-02 	 4.887e-02 	 2.892e-02 	 8.921e-03 	 -1.046e-02 	 -1.098e-02 
 146.260 	 5.984e-03 	 5.017e-02 	 6.583e-02 	 5.138e-02 	 3.130e-02 	 1.201e-02 	 -8.354e-03 	 -1.006e-02 
 146.270 	 3.888e-03 	 5.282e-02 	 6.743e-02 	 5.370e-02 	 3.374e-02 	 1.505e-02 	 -6.128e-03 	 -9.297e-03 
 146.280 	 1.773e-03 	 5.535e-02 	 6.885e-02 	 5.606e-02 	 3.626e-02 	 1.811e-02 	 -3.789e-03 	 -8.451e-03 
 146.290 	 -3.170e-04 	 5.780e-02 	 7.008e-02 	 5.824e-02 	 3.886e-02 	 2.117e-02 	 -1.317e-03 	 -7.726e-03 
 146.300 	 -2.380e-03 	 6.014e-02 	 7.133e-02 	 6.040e-02 	 4.158e-02 	 2.419e-02 	 1.143e-03 	 -6.862e-03 
 146.310 	 -4.458e-03 	 6.232e-02 	 7.242e-02 	 6.238e-02 	 4.440e-02 	 2.719e-02 	 3.814e-03 	 -6.080e-03 
 146.320 	 -6.511e-03 	 6.430e-02 	 7.327e-02 	 6.422e-02 	 4.729e-02 	 3.019e-02 	 6.505e-03 	 -5.165e-03 
 146.330 	 -8.556e-03 	 6.606e-02 	 7.389e-02 	 6.570e-02 	 5.029e-02 	 3.314e-02 	 9.308e-03 	 -4.263e-03 
 146.340 	 -1.061e-02 	 6.767e-02 	 7.448e-02 	 6.709e-02 	 5.337e-02 	 3.612e-02 	 1.220e-02 	 -3.230e-03 
 146.350 	 -1.264e-02 	 6.888e-02 	 7.497e-02 	 6.827e-02 	 5.647e-02 	 3.905e-02 	 1.516e-02 	 -2.135e-03 
 146.360 	 -1.468e-02 	 6.999e-02 	 7.523e-02 	 6.932e-02 	 5.948e-02 	 4.198e-02 	 1.813e-02 	 -9.653e-04 
 146.370 	 -1.674e-02 	 7.077e-02 	 7.527e-02 	 7.018e-02 	 6.243e-02 	 4.487e-02 	 2.124e-02 	 3.919e-04 
 146.380 	 -1.877e-02 	 7.165e-02 	 7.519e-02 	 7.088e-02 	 6.525e-02 	 4.765e-02 	 2.432e-02 	 1.771e-03 
 146.390 	 -2.080e-02 	 7.230e-02 	 7.488e-02 	 7.139e-02 	 6.774e-02 	 5.035e-02 	 2.745e-02 	 3.374e-03 
 146.400 	 -2.285e-02 	 7.270e-02 	 7.429e-02 	 7.167e-02 	 6.977e-02 	 5.292e-02 	 3.064e-02 	 5.039e-03 
 146.410 	 -2.487e-02 	 7.288e-02 	 7.323e-02 	 7.159e-02 	 7.138e-02 	 5.535e-02 	 3.376e-02 	 6.909e-03 
 146.420 	 -2.691e-02 	 7.304e-02 	 7.173e-02 	 7.136e-02 	 7.274e-02 	 5.776e-02 	 3.688e-02 	 8.849e-03 
 146.430 	 -2.896e-02 	 7.299e-02 	 6.985e-02 	 7.094e-02 	 7.403e-02 	 6.016e-02 	 4.006e-02 	 1.102e-02 
 146.440 	 -3.102e-02 	 7.293e-02 	 6.752e-02 	 7.034e-02 	 7.532e-02 	 6.263e-02 	 4.318e-02 	 1.322e-02 
 146.450 	 -3.312e-02 	 7.274e-02 	 6.478e-02 	 6.957e-02 	 7.618e-02 	 6.505e-02 	 4.629e-02 	 1.559e-02 
 146.460 	 -3.524e-02 	 7.235e-02 	 6.165e-02 	 6.846e-02 	 7.671e-02 	 6.745e-02 	 4.939e-02 	 1.802e-02 
 146.470 	 -3.739e-02 	 7.199e-02 	 5.816e-02 	 6.713e-02 	 7.714e-02 	 6.979e-02 	 5.245e-02 	 2.052e-02 
 146.480 	 -3.961e-02 	 7.139e-02 	 5.443e-02 	 6.567e-02 	 7.738e-02 	 7.220e-02 	 5.550e-02 	 2.319e-02 
 146.490 	 -4.187e-02 	 7.064e-02 	 5.050e-02 	 6.393e-02 	 7.747e-02 	 7.444e-02 	 5.855e-02 	 2.588e-02 
 146.500 	 -4.417e-02 	 6.971e-02 	 4.647e-02 	 6.197e-02 	 7.741e-02 	 7.634e-02 	 6.155e-02 	 2.874e-02 
 146.510 	 -4.653e-02 	 6.864e-02 	 4.229e-02 	 5.991e-02 	 7.705e-02 	 7.811e-02 	 6.455e-02 	 3.161e-02 
 146.520 	 -4.894e-02 	 6.732e-02 	 3.805e-02 	 5.767e-02 	 7.640e-02 	 7.990e-02 	 6.741e-02 	 3.472e-02 
 146.530 	 -5.137e-02 	 6.598e-02 	 3.376e-02 	 5.527e-02 	 7.554e-02 	 8.149e-02 	 7.000e-02 	 3.780e-02 
 146.540 	 -5.387e-02 	 6.437e-02 	 2.941e-02 	 5.276e-02 	 7.444e-02 	 8.267e-02 	 7.237e-02 	 4.109e-02 
 146.550 	 -5.637e-02 	 6.259e-02 	 2.511e-02 	 5.008e-02 	 7.323e-02 	 8.337e-02 	 7.457e-02 	 4.428e-02 
 146.560 	 -5.888e-02 	 6.070e-02 	 2.083e-02 	 4.731e-02 	 7.177e-02 	 8.367e-02 	 7.665e-02 	 4.759e-02 
 146.570 	 -6.143e-02 	 5.853e-02 	 1.669e-02 	 4.438e-02 	 7.003e-02 	 8.354e-02 	 7.842e-02 	 5.082e-02 
 146.580 	 -6.394e-02 	 5.627e-02 	 1.274e-02 	 4.131e-02 	 6.817e-02 	 8.285e-02 	 7.980e-02 	 5.414e-02 
 146.590 	 -6.642e-02 	 5.372e-02 	 9.049e-03 	 3.807e-02 	 6.606e-02 	 8.179e-02 	 8.111e-02 	 5.751e-02 
 146.600 	 -6.887e-02 	 5.099e-02 	 5.696e-03 	 3.469e-02 	 6.384e-02 	 8.038e-02 	 8.224e-02 	 6.062e-02 
 146.610 	 -7.124e-02 	 4.796e-02 	 2.678e-03 	 3.118e-02 	 6.150e-02 	 7.873e-02 	 8.310e-02 	 6.352e-02 
 146.620 	 -7.355e-02 	 4.485e-02 	 4.050e-06 	 2.760e-02 	 5.896e-02 	 7.687e-02 	 8.352e-02 	 6.623e-02 
 146.630 	 -7.578e-02 	 4.146e-02 	 -2.541e-03 	 2.394e-02 	 5.625e-02 	 7.483e-02 	 8.367e-02 	 6.907e-02 
 146.640 	 -7.789e-02 	 3.815e-02 	 -5.044e-03 	 2.021e-02 	 5.338e-02 	 7.260e-02 	 8.359e-02 	 7.148e-02 
 146.650 	 -7.987e-02 	 3.463e-02 	 -7.553e-03 	 1.647e-02 	 5.019e-02 	 7.030e-02 	 8.329e-02 	 7.342e-02 
 146.660 	 -8.176e-02 	 3.117e-02 	 -1.003e-02 	 1.275e-02 	 4.694e-02 	 6.788e-02 	 8.270e-02 	 7.531e-02 
 146.670 	 -8.354e-02 	 2.762e-02 	 -1.245e-02 	 9.075e-03 	 4.356e-02 	 6.539e-02 	 8.187e-02 	 7.731e-02 
 146.680 	 -8.523e-02 	 2.411e-02 	 -1.477e-02 	 5.522e-03 	 3.996e-02 	 6.282e-02 	 8.075e-02 	 7.867e-02 
 146.690 	 -8.681e-02 	 2.060e-02 	 -1.702e-02 	 2.054e-03 	 3.622e-02 	 5.999e-02 	 7.951e-02 	 7.976e-02 
 146.700 	 -8.827e-02 	 1.723e-02 	 -1.917e-02 	 -1.236e-03 	 3.234e-02 	 5.700e-02 	 7.791e-02 	 8.070e-02 
 146.710 	 -8.963e-02 	 1.389e-02 	 -2.117e-02 	 -4.305e-03 	 2.847e-02 	 5.387e-02 	 7.587e-02 	 8.124e-02 
 146.720 	 -9.088e-02 	 1.070e-02 	 -2.292e-02 	 -7.071e-03 	 2.463e-02 	 5.056e-02 	 7.346e-02 	 8.146e-02 
 146.730 	 -9.198e-02 	 7.730e-03 	 -2.442e-02 	 -9.548e-03 	 2.080e-02 	 4.709e-02 	 7.052e-02 	 8.108e-02 
 146.740 	 -9.300e-02 	 4.843e-03 	 -2.562e-02 	 -1.167e-02 	 1.707e-02 	 4.340e-02 	 6.713e-02 	 8.025e-02 
 146.750 	 -9.389e-02 	 2.315e-03 	 -2.656e-02 	 -1.365e-02 	 1.343e-02 	 3.950e-02 	 6.359e-02 	 7.895e-02 
 146.760 	 -9.465e-02 	 2.567e-06 	 -2.725e-02 	 -1.563e-02 	 9.898e-03 	 3.549e-02 	 5.968e-02 	 7.722e-02 
 146.770 	 -9.532e-02 	 -2.008e-03 	 -2.772e-02 	 -1.766e-02 	 6.530e-03 	 3.141e-02 	 5.562e-02 	 7.488e-02 
 146.780 	 -9.589e-02 	 -3.893e-03 	 -2.803e-02 	 -1.970e-02 	 3.339e-03 	 2.728e-02 	 5.144e-02 	 7.238e-02 
 146.790 	 -9.633e-02 	 -5.835e-03 	 -2.813e-02 	 -2.169e-02 	 2.766e-04 	 2.313e-02 	 4.709e-02 	 6.939e-02 
 146.800 	 -9.668e-02 	 -7.933e-03 	 -2.808e-02 	 -2.350e-02 	 -2.693e-03 	 1.897e-02 	 4.276e-02 	 6.620e-02 
 146.810 	 -9.689e-02 	 -1.018e-02 	 -2.788e-02 	 -2.512e-02 	 -5.775e-03 	 1.484e-02 	 3.845e-02 	 6.291e-02 
