Time(s) Surface_Elevation(m)
40.511000 0.025580 
40.511500 0.025645 
40.512000 0.025709 
40.512500 0.025773 
40.513000 0.025837 
40.513500 0.025901 
40.514000 0.025964 
40.514500 0.026026 
40.515000 0.026088 
40.515500 0.026150 
40.516000 0.026211 
40.516500 0.026272 
40.517000 0.026332 
40.517500 0.026391 
40.518000 0.026449 
40.518500 0.026507 
40.519000 0.026565 
40.519500 0.026621 
40.520000 0.026677 
40.520500 0.026732 
40.521000 0.026786 
40.521500 0.026839 
40.522000 0.026892 
40.522500 0.026944 
40.523000 0.026995 
40.523500 0.027045 
40.524000 0.027094 
40.524500 0.027142 
40.525000 0.027190 
40.525500 0.027237 
40.526000 0.027282 
40.526500 0.027327 
40.527000 0.027371 
40.527500 0.027414 
40.528000 0.027456 
40.528500 0.027497 
40.529000 0.027537 
40.529500 0.027577 
40.530000 0.027615 
40.530500 0.027653 
40.531000 0.027689 
40.531500 0.027725 
40.532000 0.027760 
40.532500 0.027794 
40.533000 0.027827 
40.533500 0.027859 
40.534000 0.027891 
40.534500 0.027921 
40.535000 0.027951 
40.535500 0.027980 
40.536000 0.028008 
40.536500 0.028035 
40.537000 0.028062 
40.537500 0.028087 
40.538000 0.028112 
40.538500 0.028137 
40.539000 0.028160 
40.539500 0.028183 
40.540000 0.028205 
40.540500 0.028227 
40.541000 0.028248 
40.541500 0.028268 
40.542000 0.028287 
40.542500 0.028306 
40.543000 0.028325 
40.543500 0.028342 
40.544000 0.028359 
40.544500 0.028376 
40.545000 0.028392 
40.545500 0.028408 
40.546000 0.028423 
40.546500 0.028437 
40.547000 0.028451 
40.547500 0.028465 
40.548000 0.028478 
40.548500 0.028490 
40.549000 0.028502 
40.549500 0.028514 
40.550000 0.028525 
40.550500 0.028536 
40.551000 0.028546 
40.551500 0.028556 
40.552000 0.028565 
40.552500 0.028574 
40.553000 0.028583 
40.553500 0.028591 
40.554000 0.028599 
40.554500 0.028606 
40.555000 0.028613 
40.555500 0.028620 
40.556000 0.028627 
40.556500 0.028633 
40.557000 0.028638 
40.557500 0.028644 
40.558000 0.028649 
40.558500 0.028653 
40.559000 0.028658 
40.559500 0.028662 
40.560000 0.028665 
40.560500 0.028669 
40.561000 0.028672 
40.561500 0.028675 
40.562000 0.028677 
40.562500 0.028679 
40.563000 0.028681 
40.563500 0.028683 
40.564000 0.028685 
40.564500 0.028686 
40.565000 0.028687 
40.565500 0.028688 
40.566000 0.028688 
40.566500 0.028689 
40.567000 0.028689 
40.567500 0.028689 
40.568000 0.028689 
40.568500 0.028689 
40.569000 0.028688 
40.569500 0.028688 
40.570000 0.028687 
40.570500 0.028686 
40.571000 0.028685 
40.571500 0.028684 
40.572000 0.028683 
40.572500 0.028682 
40.573000 0.028681 
40.573500 0.028679 
40.574000 0.028678 
40.574500 0.028676 
40.575000 0.028675 
40.575500 0.028673 
40.576000 0.028671 
40.576500 0.028670 
40.577000 0.028668 
40.577500 0.028666 
40.578000 0.028664 
40.578500 0.028662 
40.579000 0.028660 
40.579500 0.028658 
40.580000 0.028656 
40.580500 0.028654 
40.581000 0.028652 
40.581500 0.028650 
40.582000 0.028648 
40.582500 0.028645 
40.583000 0.028643 
40.583500 0.028641 
40.584000 0.028638 
40.584500 0.028636 
40.585000 0.028634 
40.585500 0.028631 
40.586000 0.028629 
40.586500 0.028626 
40.587000 0.028623 
40.587500 0.028620 
40.588000 0.028617 
40.588500 0.028614 
40.589000 0.028611 
40.589500 0.028607 
40.590000 0.028604 
40.590500 0.028600 
40.591000 0.028596 
40.591500 0.028592 
40.592000 0.028588 
40.592500 0.028584 
40.593000 0.028579 
40.593500 0.028575 
40.594000 0.028570 
40.594500 0.028565 
40.595000 0.028559 
40.595500 0.028554 
40.596000 0.028548 
40.596500 0.028542 
40.597000 0.028535 
40.597500 0.028529 
40.598000 0.028522 
40.598500 0.028514 
40.599000 0.028507 
40.599500 0.028499 
40.600000 0.028490 
40.600500 0.028482 
40.601000 0.028473 
40.601500 0.028463 
40.602000 0.028454 
40.602500 0.028443 
40.603000 0.028433 
40.603500 0.028422 
40.604000 0.028410 
40.604500 0.028399 
40.605000 0.028386 
40.605500 0.028373 
40.606000 0.028360 
40.606500 0.028347 
40.607000 0.028333 
40.607500 0.028318 
40.608000 0.028303 
40.608500 0.028287 
40.609000 0.028271 
40.609500 0.028255 
40.610000 0.028238 
40.610500 0.028220 
40.611000 0.028202 
40.611500 0.028184 
40.612000 0.028165 
40.612500 0.028146 
40.613000 0.028126 
40.613500 0.028105 
40.614000 0.028084 
40.614500 0.028063 
40.615000 0.028041 
40.615500 0.028018 
40.616000 0.027995 
40.616500 0.027972 
40.617000 0.027948 
40.617500 0.027923 
40.618000 0.027898 
40.618500 0.027872 
40.619000 0.027846 
40.619500 0.027820 
40.620000 0.027792 
40.620500 0.027765 
40.621000 0.027736 
40.621500 0.027708 
40.622000 0.027678 
40.622500 0.027648 
40.623000 0.027618 
40.623500 0.027587 
40.624000 0.027556 
40.624500 0.027524 
40.625000 0.027492 
40.625500 0.027459 
40.626000 0.027425 
40.626500 0.027391 
40.627000 0.027357 
40.627500 0.027322 
40.628000 0.027286 
40.628500 0.027250 
40.629000 0.027214 
40.629500 0.027177 
40.630000 0.027140 
40.630500 0.027102 
40.631000 0.027064 
40.631500 0.027025 
40.632000 0.026986 
40.632500 0.026946 
40.633000 0.026906 
40.633500 0.026866 
40.634000 0.026825 
40.634500 0.026784 
40.635000 0.026742 
40.635500 0.026701 
40.636000 0.026658 
40.636500 0.026616 
40.637000 0.026573 
40.637500 0.026530 
40.638000 0.026487 
40.638500 0.026443 
40.639000 0.026399 
40.639500 0.026354 
40.640000 0.026310 
40.640500 0.026265 
40.641000 0.026220 
40.641500 0.026175 
40.642000 0.026129 
40.642500 0.026083 
40.643000 0.026037 
40.643500 0.025991 
40.644000 0.025944 
40.644500 0.025898 
40.645000 0.025851 
40.645500 0.025803 
40.646000 0.025756 
40.646500 0.025708 
40.647000 0.025661 
40.647500 0.025613 
40.648000 0.025565 
40.648500 0.025516 
40.649000 0.025468 
40.649500 0.025419 
40.650000 0.025370 
40.650500 0.025321 
40.651000 0.025271 
40.651500 0.025222 
40.652000 0.025172 
40.652500 0.025122 
40.653000 0.025072 
40.653500 0.025022 
40.654000 0.024971 
40.654500 0.024920 
40.655000 0.024869 
40.655500 0.024818 
40.656000 0.024767 
40.656500 0.024715 
40.657000 0.024663 
40.657500 0.024610 
40.658000 0.024557 
40.658500 0.024504 
40.659000 0.024451 
40.659500 0.024397 
40.660000 0.024342 
40.660500 0.024288 
40.661000 0.024232 
40.661500 0.024176 
40.662000 0.024118 
40.662500 0.024060 
40.663000 0.024002 
40.663500 0.023943 
40.664000 0.023884 
40.664500 0.023825 
40.665000 0.023764 
40.665500 0.023704 
40.666000 0.023642 
40.666500 0.023579 
40.667000 0.023515 
40.667500 0.023451 
40.668000 0.023386 
40.668500 0.023321 
40.669000 0.023255 
40.669500 0.023189 
40.670000 0.023122 
40.670500 0.023055 
40.671000 0.022987 
40.671500 0.022918 
40.672000 0.022849 
40.672500 0.022781 
40.673000 0.022713 
40.673500 0.022645 
40.674000 0.022578 
40.674500 0.022512 
40.675000 0.022446 
40.675500 0.022381 
40.676000 0.022316 
40.676500 0.022252 
40.677000 0.022188 
40.677500 0.022125 
40.678000 0.022062 
40.678500 0.022000 
40.679000 0.021939 
40.679500 0.021878 
40.680000 0.021817 
40.680500 0.021757 
40.681000 0.021698 
40.681500 0.021639 
40.682000 0.021580 
40.682500 0.021521 
40.683000 0.021463 
40.683500 0.021406 
40.684000 0.021348 
40.684500 0.021290 
40.685000 0.021232 
40.685500 0.021175 
40.686000 0.021117 
40.686500 0.021060 
40.687000 0.021002 
40.687500 0.020945 
40.688000 0.020888 
40.688500 0.020831 
40.689000 0.020773 
40.689500 0.020716 
40.690000 0.020659 
40.690500 0.020602 
40.691000 0.020545 
40.691500 0.020487 
40.692000 0.020430 
40.692500 0.020373 
40.693000 0.020315 
40.693500 0.020258 
40.694000 0.020200 
40.694500 0.020143 
40.695000 0.020085 
40.695500 0.020028 
40.696000 0.019970 
40.696500 0.019913 
40.697000 0.019855 
40.697500 0.019798 
40.698000 0.019741 
40.698500 0.019683 
40.699000 0.019626 
40.699500 0.019568 
40.700000 0.019510 
40.700500 0.019451 
40.701000 0.019393 
40.701500 0.019334 
40.702000 0.019275 
40.702500 0.019216 
40.703000 0.019156 
40.703500 0.019097 
40.704000 0.019037 
40.704500 0.018977 
40.705000 0.018917 
40.705500 0.018856 
40.706000 0.018796 
40.706500 0.018735 
40.707000 0.018673 
40.707500 0.018612 
40.708000 0.018550 
40.708500 0.018488 
40.709000 0.018426 
40.709500 0.018363 
40.710000 0.018300 
40.710500 0.018237 
40.711000 0.018173 
40.711500 0.018110 
40.712000 0.018046 
40.712500 0.017982 
40.713000 0.017917 
40.713500 0.017852 
40.714000 0.017787 
40.714500 0.017722 
40.715000 0.017656 
40.715500 0.017590 
40.716000 0.017524 
40.716500 0.017458 
40.717000 0.017391 
40.717500 0.017325 
40.718000 0.017257 
40.718500 0.017190 
40.719000 0.017122 
40.719500 0.017054 
40.720000 0.016986 
40.720500 0.016917 
40.721000 0.016849 
40.721500 0.016780 
40.722000 0.016710 
40.722500 0.016641 
40.723000 0.016571 
40.723500 0.016501 
40.724000 0.016430 
40.724500 0.016359 
40.725000 0.016288 
40.725500 0.016216 
40.726000 0.016144 
40.726500 0.016072 
40.727000 0.015998 
40.727500 0.015925 
40.728000 0.015851 
40.728500 0.015776 
40.729000 0.015699 
40.729500 0.015621 
40.730000 0.015543 
40.730500 0.015464 
40.731000 0.015385 
40.731500 0.015305 
40.732000 0.015224 
40.732500 0.015143 
40.733000 0.015061 
40.733500 0.014978 
40.734000 0.014896 
40.734500 0.014811 
40.735000 0.014726 
40.735500 0.014639 
40.736000 0.014553 
40.736500 0.014466 
40.737000 0.014378 
40.737500 0.014290 
40.738000 0.014202 
40.738500 0.014116 
40.739000 0.014031 
40.739500 0.013947 
40.740000 0.013865 
40.740500 0.013785 
40.741000 0.013706 
40.741500 0.013628 
40.742000 0.013552 
40.742500 0.013477 
40.743000 0.013403 
40.743500 0.013331 
40.744000 0.013260 
40.744500 0.013189 
40.745000 0.013120 
40.745500 0.013052 
40.746000 0.012984 
40.746500 0.012918 
40.747000 0.012852 
40.747500 0.012786 
40.748000 0.012721 
40.748500 0.012656 
40.749000 0.012592 
40.749500 0.012529 
40.750000 0.012466 
40.750500 0.012403 
40.751000 0.012340 
40.751500 0.012278 
40.752000 0.012216 
40.752500 0.012155 
40.753000 0.012094 
40.753500 0.012033 
40.754000 0.011973 
40.754500 0.011914 
40.755000 0.011855 
40.755500 0.011796 
40.756000 0.011739 
40.756500 0.011682 
40.757000 0.011626 
40.757500 0.011570 
40.758000 0.011514 
40.758500 0.011459 
40.759000 0.011404 
40.759500 0.011349 
40.760000 0.011295 
40.760500 0.011240 
40.761000 0.011186 
40.761500 0.011131 
40.762000 0.011076 
40.762500 0.011021 
40.763000 0.010967 
40.763500 0.010912 
40.764000 0.010856 
40.764500 0.010801 
40.765000 0.010745 
40.765500 0.010690 
40.766000 0.010634 
40.766500 0.010578 
40.767000 0.010522 
40.767500 0.010465 
40.768000 0.010409 
40.768500 0.010352 
40.769000 0.010295 
40.769500 0.010238 
40.770000 0.010181 
40.770500 0.010124 
40.771000 0.010067 
40.771500 0.010010 
40.772000 0.009952 
40.772500 0.009895 
40.773000 0.009837 
40.773500 0.009780 
40.774000 0.009722 
40.774500 0.009665 
40.775000 0.009608 
40.775500 0.009550 
40.776000 0.009493 
40.776500 0.009435 
40.777000 0.009378 
40.777500 0.009321 
40.778000 0.009264 
40.778500 0.009206 
40.779000 0.009149 
40.779500 0.009092 
40.780000 0.009036 
40.780500 0.008979 
40.781000 0.008922 
40.781500 0.008865 
40.782000 0.008808 
40.782500 0.008751 
40.783000 0.008694 
40.783500 0.008637 
40.784000 0.008579 
40.784500 0.008522 
40.785000 0.008464 
40.785500 0.008406 
40.786000 0.008348 
40.786500 0.008289 
40.787000 0.008231 
40.787500 0.008172 
40.788000 0.008112 
40.788500 0.008051 
40.789000 0.007990 
40.789500 0.007928 
40.790000 0.007866 
40.790500 0.007804 
40.791000 0.007741 
40.791500 0.007678 
40.792000 0.007615 
40.792500 0.007552 
40.793000 0.007488 
40.793500 0.007425 
40.794000 0.007361 
40.794500 0.007296 
40.795000 0.007232 
40.795500 0.007167 
40.796000 0.007102 
40.796500 0.007036 
40.797000 0.006970 
40.797500 0.006904 
40.798000 0.006838 
40.798500 0.006773 
40.799000 0.006707 
40.799500 0.006643 
40.800000 0.006578 
40.800500 0.006514 
40.801000 0.006450 
40.801500 0.006387 
40.802000 0.006324 
40.802500 0.006262 
40.803000 0.006200 
40.803500 0.006139 
40.804000 0.006078 
40.804500 0.006017 
40.805000 0.005957 
40.805500 0.005897 
40.806000 0.005838 
40.806500 0.005779 
40.807000 0.005720 
40.807500 0.005662 
40.808000 0.005605 
40.808500 0.005548 
40.809000 0.005493 
40.809500 0.005438 
40.810000 0.005384 
40.810500 0.005330 
40.811000 0.005277 
40.811500 0.005225 
40.812000 0.005173 
40.812500 0.005121 
40.813000 0.005070 
40.813500 0.005019 
40.814000 0.004969 
40.814500 0.004919 
40.815000 0.004869 
40.815500 0.004820 
40.816000 0.004771 
40.816500 0.004723 
40.817000 0.004675 
40.817500 0.004627 
40.818000 0.004579 
40.818500 0.004531 
40.819000 0.004484 
40.819500 0.004437 
40.820000 0.004390 
40.820500 0.004344 
40.821000 0.004298 
40.821500 0.004253 
40.822000 0.004208 
40.822500 0.004163 
40.823000 0.004119 
40.823500 0.004075 
40.824000 0.004032 
40.824500 0.003989 
40.825000 0.003946 
40.825500 0.003904 
40.826000 0.003862 
40.826500 0.003820 
40.827000 0.003779 
40.827500 0.003738 
40.828000 0.003698 
40.828500 0.003657 
40.829000 0.003618 
40.829500 0.003578 
40.830000 0.003539 
40.830500 0.003500 
40.831000 0.003462 
40.831500 0.003424 
40.832000 0.003386 
40.832500 0.003349 
40.833000 0.003312 
40.833500 0.003275 
40.834000 0.003238 
40.834500 0.003201 
40.835000 0.003165 
40.835500 0.003128 
40.836000 0.003091 
40.836500 0.003055 
40.837000 0.003018 
40.837500 0.002982 
40.838000 0.002945 
40.838500 0.002908 
40.839000 0.002872 
40.839500 0.002835 
40.840000 0.002799 
40.840500 0.002762 
40.841000 0.002724 
40.841500 0.002687 
40.842000 0.002649 
40.842500 0.002611 
40.843000 0.002573 
40.843500 0.002535 
40.844000 0.002496 
40.844500 0.002457 
40.845000 0.002418 
40.845500 0.002379 
40.846000 0.002339 
40.846500 0.002299 
40.847000 0.002259 
40.847500 0.002218 
40.848000 0.002177 
40.848500 0.002136 
40.849000 0.002095 
40.849500 0.002053 
40.850000 0.002011 
40.850500 0.001969 
40.851000 0.001926 
40.851500 0.001884 
40.852000 0.001841 
40.852500 0.001797 
40.853000 0.001754 
40.853500 0.001710 
40.854000 0.001666 
40.854500 0.001622 
40.855000 0.001577 
40.855500 0.001532 
40.856000 0.001487 
40.856500 0.001441 
40.857000 0.001396 
40.857500 0.001350 
40.858000 0.001304 
40.858500 0.001257 
40.859000 0.001211 
40.859500 0.001164 
40.860000 0.001117 
