Time(s) Pressure(mBar)
40.168000 -0.008994 
40.168500 -0.009001 
40.169000 -0.009011 
40.169500 -0.009016 
40.170000 -0.009025 
40.170500 -0.009043 
40.171000 -0.009051 
40.171500 -0.009056 
40.172000 -0.009060 
40.172500 -0.009070 
40.173000 -0.009078 
40.173500 -0.009075 
40.174000 -0.009497 
40.174500 -0.009192 
40.175000 -0.009131 
40.175500 -0.009100 
40.176000 -0.009082 
40.176500 -0.009056 
40.177000 -0.009040 
40.177500 -0.009026 
40.178000 -0.009015 
40.178500 -0.009015 
40.179000 -0.009021 
40.179500 -0.009035 
40.180000 -0.009053 
40.180500 -0.009079 
40.181000 -0.009077 
40.181500 -0.009060 
40.182000 -0.009019 
40.182500 -0.009013 
40.183000 -0.008996 
40.183500 -0.008977 
40.184000 -0.008966 
40.184500 -0.008950 
40.185000 -0.008928 
40.185500 -0.008906 
40.186000 -0.008875 
40.186500 -0.008840 
40.187000 -0.008814 
40.187500 -0.008788 
40.188000 -0.008772 
40.188500 -0.008758 
40.189000 -0.008723 
40.189500 -0.008709 
40.190000 -0.008674 
40.190500 -0.008625 
40.191000 -0.008578 
40.191500 -0.008528 
40.192000 -0.008484 
40.192500 -0.008448 
40.193000 -0.008196 
40.193500 -0.008370 
40.194000 -0.008385 
40.194500 -0.008390 
40.195000 -0.008380 
40.195500 -0.008382 
40.196000 -0.008377 
40.196500 -0.008385 
40.197000 -0.008380 
40.197500 -0.008376 
40.198000 -0.008370 
40.198500 -0.008363 
40.199000 -0.008359 
40.199500 -0.008359 
40.200000 -0.008357 
40.200500 -0.008357 
40.201000 -0.008351 
40.201500 -0.008353 
40.202000 -0.008344 
40.202500 -0.008335 
40.203000 -0.008324 
40.203500 -0.008325 
40.204000 -0.008325 
40.204500 -0.008319 
40.205000 -0.008315 
40.205500 -0.008309 
40.206000 -0.008301 
40.206500 -0.008277 
40.207000 -0.008253 
40.207500 -0.008185 
40.208000 -0.008170 
40.208500 -0.008168 
40.209000 -0.008168 
40.209500 -0.008153 
40.210000 -0.008138 
40.210500 -0.008130 
40.211000 -0.008120 
40.211500 -0.008110 
40.212000 -0.008099 
40.212500 -0.008087 
40.213000 -0.008064 
40.213500 -0.008041 
40.214000 -0.008029 
40.214500 -0.008000 
40.215000 -0.007982 
40.215500 -0.007970 
40.216000 -0.007960 
40.216500 -0.007951 
40.217000 -0.007941 
40.217500 -0.007923 
40.218000 -0.007908 
40.218500 -0.007893 
40.219000 -0.007880 
40.219500 -0.007873 
40.220000 -0.007862 
40.220500 -0.007756 
40.221000 -0.007823 
40.221500 -0.007823 
40.222000 -0.007803 
40.222500 -0.007784 
40.223000 -0.007780 
40.223500 -0.007784 
40.224000 -0.007776 
40.224500 -0.007765 
40.225000 -0.007762 
40.225500 -0.007751 
40.226000 -0.007743 
40.226500 -0.007730 
40.227000 -0.007719 
40.227500 -0.007696 
40.228000 -0.007699 
40.228500 -0.007680 
40.229000 -0.007661 
40.229500 -0.007654 
40.230000 -0.007655 
40.230500 -0.007639 
40.231000 -0.007624 
40.231500 -0.007608 
40.232000 -0.007587 
40.232500 -0.007571 
40.233000 -0.007575 
40.233500 -0.007579 
40.234000 -0.007573 
40.234500 -0.007564 
40.235000 -0.007565 
40.235500 -0.007564 
40.236000 -0.007555 
40.236500 -0.007518 
40.237000 -0.007508 
40.237500 -0.007501 
40.238000 -0.007496 
40.238500 -0.007489 
40.239000 -0.007481 
40.239500 -0.007486 
40.240000 -0.007476 
40.240500 -0.007466 
40.241000 -0.007463 
40.241500 -0.007450 
40.242000 -0.007448 
40.242500 -0.007451 
40.243000 -0.007447 
40.243500 -0.007447 
40.244000 -0.007452 
40.244500 -0.007455 
40.245000 -0.007453 
40.245500 -0.007438 
40.246000 -0.007455 
40.246500 -0.007464 
40.247000 -0.007483 
40.247500 -0.007483 
40.248000 -0.007485 
40.248500 -0.007503 
40.249000 -0.007518 
40.249500 -0.007528 
40.250000 -0.007533 
40.250500 -0.007550 
40.251000 -0.007551 
40.251500 -0.007561 
40.252000 -0.007545 
40.252500 -0.007544 
40.253000 -0.007549 
40.253500 -0.007548 
40.254000 -0.007564 
40.254500 -0.007565 
40.255000 -0.007575 
40.255500 -0.007570 
40.256000 -0.007554 
40.256500 -0.007553 
40.257000 -0.007537 
40.257500 -0.007540 
40.258000 -0.007546 
40.258500 -0.007563 
40.259000 -0.007584 
40.259500 -0.007596 
40.260000 -0.007602 
40.260500 -0.007597 
40.261000 -0.007612 
40.261500 -0.007639 
40.262000 -0.007658 
40.262500 -0.007689 
40.263000 -0.007698 
40.263500 -0.007703 
40.264000 -0.007714 
40.264500 -0.007714 
40.265000 -0.007728 
40.265500 -0.007756 
40.266000 -0.007756 
40.266500 -0.007744 
40.267000 -0.007716 
40.267500 -0.007718 
40.268000 -0.007710 
40.268500 -0.007736 
40.269000 -0.007737 
40.269500 -0.007756 
40.270000 -0.007788 
40.270500 -0.007793 
40.271000 -0.007800 
40.271500 -0.007818 
40.272000 -0.007817 
40.272500 -0.007823 
40.273000 -0.007846 
40.273500 -0.007845 
40.274000 -0.007860 
40.274500 -0.007882 
40.275000 -0.007908 
40.275500 -0.007895 
40.276000 -0.007899 
40.276500 -0.007918 
40.277000 -0.007920 
40.277500 -0.007873 
40.278000 -0.007886 
40.278500 -0.007882 
40.279000 -0.007885 
40.279500 -0.007895 
40.280000 -0.007901 
40.280500 -0.007889 
40.281000 -0.007894 
40.281500 -0.007901 
40.282000 -0.007911 
40.282500 -0.007920 
40.283000 -0.007926 
40.283500 -0.007939 
40.284000 -0.007934 
40.284500 -0.008030 
40.285000 -0.007943 
40.285500 -0.007949 
40.286000 -0.007956 
40.286500 -0.007943 
40.287000 -0.007941 
40.287500 -0.007957 
40.288000 -0.007964 
40.288500 -0.007972 
40.289000 -0.007979 
40.289500 -0.007978 
40.290000 -0.007959 
40.290500 -0.007969 
40.291000 -0.007970 
40.291500 -0.007950 
40.292000 -0.007973 
40.292500 -0.007977 
40.293000 -0.007974 
40.293500 -0.007984 
40.294000 -0.007989 
40.294500 -0.007978 
40.295000 -0.007979 
40.295500 -0.007976 
40.296000 -0.007983 
40.296500 -0.007984 
40.297000 -0.007986 
40.297500 -0.008000 
40.298000 -0.008007 
40.298500 -0.007994 
40.299000 -0.007987 
40.299500 -0.007983 
40.300000 -0.008000 
40.300500 -0.008013 
40.301000 -0.008025 
40.301500 -0.008035 
40.302000 -0.008050 
40.302500 -0.008056 
40.303000 -0.008062 
40.303500 -0.008081 
40.304000 -0.008100 
40.304500 -0.008108 
40.305000 -0.008091 
40.305500 -0.008092 
40.306000 -0.008277 
40.306500 -0.008165 
40.307000 -0.008156 
40.307500 -0.008084 
40.308000 -0.008069 
40.308500 -0.008060 
40.309000 -0.008060 
40.309500 -0.008070 
40.310000 -0.008073 
40.310500 -0.008057 
40.311000 -0.008075 
40.311500 -0.008067 
40.312000 -0.008074 
40.312500 -0.008078 
40.313000 -0.008073 
40.313500 -0.008084 
40.314000 -0.008080 
40.314500 -0.008089 
40.315000 -0.008091 
40.315500 -0.008089 
40.316000 -0.008049 
40.316500 -0.008046 
40.317000 -0.008071 
40.317500 -0.008077 
40.318000 -0.008098 
40.318500 -0.008123 
40.319000 -0.008132 
40.319500 -0.008128 
40.320000 -0.008173 
40.320500 -0.008179 
40.321000 -0.008221 
40.321500 -0.008242 
40.322000 -0.008225 
40.322500 -0.008160 
40.323000 -0.008167 
40.323500 -0.008168 
40.324000 -0.008154 
40.324500 -0.008162 
40.325000 -0.008196 
40.325500 -0.008220 
40.326000 -0.008191 
40.326500 -0.008201 
40.327000 -0.008214 
40.327500 -0.008212 
40.328000 -0.008195 
40.328500 -0.008418 
40.329000 -0.008265 
40.329500 -0.008260 
40.330000 -0.008257 
40.330500 -0.008268 
40.331000 -0.008264 
40.331500 -0.008273 
40.332000 -0.008270 
40.332500 -0.008279 
40.333000 -0.008283 
40.333500 -0.008196 
40.334000 -0.008169 
40.334500 -0.008174 
40.335000 -0.008190 
40.335500 -0.008193 
40.336000 -0.008196 
40.336500 -0.008177 
40.337000 -0.008163 
40.337500 -0.008148 
40.338000 -0.008138 
40.338500 -0.008144 
40.339000 -0.008155 
40.339500 -0.008125 
40.340000 -0.008132 
40.340500 -0.008147 
40.341000 -0.008153 
40.341500 -0.008098 
40.342000 -0.008075 
40.342500 -0.008069 
40.343000 -0.008036 
40.343500 -0.008022 
40.344000 -0.008031 
40.344500 -0.007978 
40.345000 -0.007971 
40.345500 -0.007971 
40.346000 -0.007990 
40.346500 -0.007952 
40.347000 -0.007957 
40.347500 -0.007967 
40.348000 -0.007990 
40.348500 -0.008023 
40.349000 -0.008007 
40.349500 -0.008016 
40.350000 -0.007977 
40.350500 -0.007927 
40.351000 -0.007961 
40.351500 -0.007954 
40.352000 -0.007966 
40.352500 -0.007981 
40.353000 -0.007976 
40.353500 -0.007983 
40.354000 -0.007965 
40.354500 -0.007959 
40.355000 -0.007982 
40.355500 -0.007946 
40.356000 -0.007955 
40.356500 -0.007951 
40.357000 -0.007961 
40.357500 -0.007952 
40.358000 -0.007974 
40.358500 -0.007892 
40.359000 -0.007884 
40.359500 -0.007932 
40.360000 -0.007953 
40.360500 -0.007940 
40.361000 -0.007919 
40.361500 -0.007903 
40.362000 -0.007929 
40.362500 -0.007911 
40.363000 -0.007902 
40.363500 -0.007938 
40.364000 -0.007923 
40.364500 -0.007799 
40.365000 -0.007778 
40.365500 -0.007800 
40.366000 -0.007826 
40.366500 -0.007818 
40.367000 -0.007816 
40.367500 -0.007849 
40.368000 -0.007834 
40.368500 -0.007840 
40.369000 -0.007854 
40.369500 -0.007879 
40.370000 -0.007835 
40.370500 -0.007862 
40.371000 -0.007882 
40.371500 -0.007864 
40.372000 -0.007864 
40.372500 -0.007831 
40.373000 -0.007852 
40.373500 -0.007867 
40.374000 -0.007859 
40.374500 -0.007884 
40.375000 -0.007895 
40.375500 -0.007891 
40.376000 -0.007856 
40.376500 -0.007794 
40.377000 -0.007804 
40.377500 -0.007760 
40.378000 -0.007768 
40.378500 -0.007766 
40.379000 -0.007805 
40.379500 -0.007710 
40.380000 -0.008007 
40.380500 -0.007942 
40.381000 -0.007882 
40.381500 -0.007800 
40.382000 -0.007806 
40.382500 -0.007732 
40.383000 -0.007665 
40.383500 -0.007603 
40.384000 -0.007637 
40.384500 -0.007626 
40.385000 -0.007781 
40.385500 -0.007764 
40.386000 -0.007677 
40.386500 -0.007664 
40.387000 -0.007705 
40.387500 -0.007680 
40.388000 -0.007621 
40.388500 -0.007585 
40.389000 -0.007775 
40.389500 -0.007747 
40.390000 -0.007562 
40.390500 -0.007525 
40.391000 -0.007564 
40.391500 -0.007675 
40.392000 -0.007780 
40.392500 -0.007683 
40.393000 -0.007970 
40.393500 -0.008020 
40.394000 -0.007916 
40.394500 -0.007796 
40.395000 -0.007767 
40.395500 -0.007714 
40.396000 -0.007714 
40.396500 -0.007712 
40.397000 -0.007654 
40.397500 -0.007691 
40.398000 -0.007652 
40.398500 -0.007652 
40.399000 -0.007789 
40.399500 -0.007761 
40.400000 -0.007646 
40.400500 -0.007608 
40.401000 -0.007656 
40.401500 -0.007683 
40.402000 -0.007633 
40.402500 -0.007660 
40.403000 -0.007611 
40.403500 -0.007736 
40.404000 -0.007724 
40.404500 -0.007519 
40.405000 -0.007503 
40.405500 -0.007555 
40.406000 -0.007695 
40.406500 -0.007507 
40.407000 -0.007577 
40.407500 -0.007583 
40.408000 -0.007564 
40.408500 -0.007470 
40.409000 -0.007374 
40.409500 -0.007624 
40.410000 -0.007623 
40.410500 -0.007490 
40.411000 -0.007563 
40.411500 -0.007778 
40.412000 -0.007841 
40.412500 -0.007661 
40.413000 -0.007579 
40.413500 -0.007641 
40.414000 -0.007606 
40.414500 -0.007513 
40.415000 -0.007460 
40.415500 -0.007403 
40.416000 -0.007276 
40.416500 -0.007269 
40.417000 -0.007248 
40.417500 -0.007340 
40.418000 -0.007237 
40.418500 -0.007214 
40.419000 -0.007120 
40.419500 -0.007151 
40.420000 -0.007337 
40.420500 -0.007307 
40.421000 -0.007145 
40.421500 -0.007227 
40.422000 -0.007201 
40.422500 -0.007142 
40.423000 -0.007146 
40.423500 -0.007097 
40.424000 -0.007074 
40.424500 -0.006935 
40.425000 -0.006932 
40.425500 -0.006948 
40.426000 -0.006910 
40.426500 -0.006831 
40.427000 -0.007028 
40.427500 -0.007085 
40.428000 -0.006919 
40.428500 -0.006888 
40.429000 -0.006970 
40.429500 -0.006980 
40.430000 -0.006910 
40.430500 -0.007050 
40.431000 -0.007045 
40.431500 -0.006944 
40.432000 -0.006853 
40.432500 -0.006876 
40.433000 -0.006929 
40.433500 -0.006757 
40.434000 -0.006801 
40.434500 -0.006974 
40.435000 -0.006910 
40.435500 -0.006831 
40.436000 -0.006869 
40.436500 -0.006905 
40.437000 -0.006955 
40.437500 -0.006834 
40.438000 -0.006923 
40.438500 -0.006878 
40.439000 -0.006847 
40.439500 -0.006769 
40.440000 -0.006827 
40.440500 -0.006981 
40.441000 -0.006913 
40.441500 -0.006658 
40.442000 -0.006573 
40.442500 -0.006555 
40.443000 -0.006556 
40.443500 -0.006568 
40.444000 -0.006712 
40.444500 -0.006827 
40.445000 -0.006748 
40.445500 -0.006778 
40.446000 -0.006674 
40.446500 -0.006606 
40.447000 -0.006715 
40.447500 -0.006536 
40.448000 -0.006571 
40.448500 -0.006357 
40.449000 -0.006759 
40.449500 -0.006528 
40.450000 -0.006449 
40.450500 -0.006575 
40.451000 -0.006712 
40.451500 -0.006888 
40.452000 -0.006816 
40.452500 -0.006671 
40.453000 -0.006658 
40.453500 -0.006625 
40.454000 -0.006635 
40.454500 -0.006527 
40.455000 -0.006468 
40.455500 -0.006405 
40.456000 -0.006452 
40.456500 -0.006454 
40.457000 -0.006527 
40.457500 -0.006559 
40.458000 -0.006602 
40.458500 -0.006412 
40.459000 -0.006499 
40.459500 -0.006455 
40.460000 -0.006609 
40.460500 -0.006684 
40.461000 -0.006568 
40.461500 -0.006549 
40.462000 -0.006283 
40.462500 -0.006290 
40.463000 -0.006424 
40.463500 -0.006554 
40.464000 -0.006465 
40.464500 -0.006330 
40.465000 -0.006534 
40.465500 -0.006672 
40.466000 -0.006471 
40.466500 -0.006413 
40.467000 -0.006372 
40.467500 -0.006410 
40.468000 -0.006316 
40.468500 -0.006209 
40.469000 -0.006192 
40.469500 -0.006171 
40.470000 -0.006128 
40.470500 -0.006318 
40.471000 -0.006384 
40.471500 -0.006295 
40.472000 -0.006358 
40.472500 -0.006276 
40.473000 -0.006202 
40.473500 -0.006208 
40.474000 -0.006336 
40.474500 -0.006495 
40.475000 -0.006457 
40.475500 -0.006411 
40.476000 -0.006221 
40.476500 -0.006154 
40.477000 -0.006191 
40.477500 -0.006230 
40.478000 -0.006383 
40.478500 -0.006295 
40.479000 -0.006140 
40.479500 -0.006214 
40.480000 -0.006291 
40.480500 -0.006217 
40.481000 -0.006238 
40.481500 -0.006506 
40.482000 -0.006434 
40.482500 -0.006670 
40.483000 -0.006467 
40.483500 -0.006323 
40.484000 -0.006248 
40.484500 -0.006289 
40.485000 -0.006319 
40.485500 -0.006365 
40.486000 -0.006271 
40.486500 -0.006238 
40.487000 -0.006155 
40.487500 -0.006197 
40.488000 -0.006280 
40.488500 -0.006146 
40.489000 -0.006148 
40.489500 -0.006166 
40.490000 -0.006295 
40.490500 -0.006201 
40.491000 -0.006108 
40.491500 -0.006162 
40.492000 -0.006089 
40.492500 -0.006037 
40.493000 -0.006267 
40.493500 -0.006454 
40.494000 -0.006248 
40.494500 -0.006218 
40.495000 -0.006306 
40.495500 -0.006231 
40.496000 -0.006130 
40.496500 -0.005968 
40.497000 -0.005924 
40.497500 -0.006005 
40.498000 -0.006070 
40.498500 -0.006100 
40.499000 -0.006136 
40.499500 -0.006172 
40.500000 -0.006030 
40.500500 -0.005955 
40.501000 -0.006070 
40.501500 -0.006136 
40.502000 -0.006169 
40.502500 -0.006016 
40.503000 -0.006162 
40.503500 -0.006144 
40.504000 -0.006058 
40.504500 -0.006139 
40.505000 -0.006116 
40.505500 -0.006155 
40.506000 -0.006060 
40.506500 -0.006083 
40.507000 -0.006111 
40.507500 -0.006046 
40.508000 -0.006169 
40.508500 -0.006222 
40.509000 -0.006341 
40.509500 -0.006295 
40.510000 -0.006183 
40.510500 -0.006008 
40.511000 -0.006225 
40.511500 -0.006280 
40.512000 -0.006233 
40.512500 -0.006208 
40.513000 -0.006153 
40.513500 -0.006083 
40.514000 -0.006141 
40.514500 -0.006072 
40.515000 -0.006157 
40.515500 -0.006193 
40.516000 -0.006246 
40.516500 -0.006334 
40.517000 -0.006256 
40.517500 -0.006251 
40.518000 -0.006248 
40.518500 -0.006169 
40.519000 -0.006106 
40.519500 -0.006125 
40.520000 -0.006120 
40.520500 -0.006255 
40.521000 -0.006154 
40.521500 -0.006116 
40.522000 -0.006188 
40.522500 -0.006259 
40.523000 -0.006044 
40.523500 -0.006152 
40.524000 -0.006226 
40.524500 -0.006301 
40.525000 -0.006304 
40.525500 -0.006339 
40.526000 -0.006266 
40.526500 -0.006182 
40.527000 -0.006107 
40.527500 -0.006283 
40.528000 -0.006204 
40.528500 -0.006189 
40.529000 -0.006225 
40.529500 -0.006198 
40.530000 -0.006281 
40.530500 -0.006117 
40.531000 -0.006122 
40.531500 -0.006052 
40.532000 -0.006178 
40.532500 -0.006227 
40.533000 -0.006253 
40.533500 -0.006244 
40.534000 -0.006177 
40.534500 -0.006138 
40.535000 -0.006162 
40.535500 -0.006146 
40.536000 -0.006077 
40.536500 -0.006206 
40.537000 -0.006132 
40.537500 -0.006171 
40.538000 -0.006233 
40.538500 -0.006170 
40.539000 -0.006040 
40.539500 -0.006119 
40.540000 -0.006200 
40.540500 -0.006158 
40.541000 -0.006138 
40.541500 -0.006087 
40.542000 -0.006209 
40.542500 -0.006177 
40.543000 -0.006153 
40.543500 -0.006152 
40.544000 -0.006314 
40.544500 -0.006277 
40.545000 -0.006324 
40.545500 -0.006202 
40.546000 -0.006203 
40.546500 -0.006203 
40.547000 -0.006229 
40.547500 -0.006244 
40.548000 -0.006181 
40.548500 -0.006171 
40.549000 -0.006034 
40.549500 -0.006061 
40.550000 -0.006022 
40.550500 -0.006164 
40.551000 -0.006193 
40.551500 -0.006123 
40.552000 -0.006170 
40.552500 -0.006170 
40.553000 -0.006166 
40.553500 -0.006238 
40.554000 -0.006177 
40.554500 -0.006104 
40.555000 -0.006051 
40.555500 -0.006149 
40.556000 -0.006177 
40.556500 -0.006119 
40.557000 -0.006230 
40.557500 -0.006195 
40.558000 -0.006171 
40.558500 -0.006031 
40.559000 -0.006038 
40.559500 -0.006164 
40.560000 -0.006209 
40.560500 -0.006128 
40.561000 -0.006092 
40.561500 -0.006139 
40.562000 -0.006009 
40.562500 -0.006053 
40.563000 -0.006063 
40.563500 -0.006113 
40.564000 -0.006160 
40.564500 -0.006113 
40.565000 -0.006208 
40.565500 -0.006103 
40.566000 -0.006099 
40.566500 -0.006061 
40.567000 -0.006056 
40.567500 -0.006166 
40.568000 -0.006228 
40.568500 -0.006197 
40.569000 -0.006130 
40.569500 -0.006055 
40.570000 -0.006102 
40.570500 -0.006041 
40.571000 -0.006025 
40.571500 -0.006086 
40.572000 -0.006124 
40.572500 -0.006139 
40.573000 -0.006013 
40.573500 -0.006071 
40.574000 -0.006131 
40.574500 -0.006154 
40.575000 -0.006108 
40.575500 -0.006051 
40.576000 -0.006190 
40.576500 -0.006158 
40.577000 -0.006096 
40.577500 -0.006129 
40.578000 -0.006044 
40.578500 -0.006114 
40.579000 -0.006168 
40.579500 -0.006101 
40.580000 -0.006146 
40.580500 -0.006142 
40.581000 -0.006094 
40.581500 -0.006062 
40.582000 -0.006052 
40.582500 -0.006025 
40.583000 -0.006079 
40.583500 -0.006069 
40.584000 -0.006086 
40.584500 -0.006104 
40.585000 -0.006070 
40.585500 -0.006176 
40.586000 -0.006220 
40.586500 -0.006175 
40.587000 -0.006084 
40.587500 -0.006033 
40.588000 -0.006018 
40.588500 -0.006043 
40.589000 -0.006132 
40.589500 -0.006117 
40.590000 -0.006071 
40.590500 -0.006067 
40.591000 -0.006053 
40.591500 -0.006062 
40.592000 -0.006111 
40.592500 -0.006078 
40.593000 -0.006073 
40.593500 -0.006054 
40.594000 -0.005984 
40.594500 -0.006036 
40.595000 -0.006060 
40.595500 -0.006030 
40.596000 -0.006056 
40.596500 -0.006092 
40.597000 -0.006080 
40.597500 -0.006142 
40.598000 -0.006064 
40.598500 -0.006075 
40.599000 -0.006038 
40.599500 -0.006046 
40.600000 -0.006028 
40.600500 -0.006095 
40.601000 -0.006063 
40.601500 -0.005999 
40.602000 -0.006038 
40.602500 -0.006057 
40.603000 -0.006003 
40.603500 -0.005980 
40.604000 -0.005974 
40.604500 -0.005956 
40.605000 -0.006012 
40.605500 -0.005987 
40.606000 -0.005926 
40.606500 -0.005948 
40.607000 -0.005997 
40.607500 -0.006063 
40.608000 -0.006097 
40.608500 -0.006069 
40.609000 -0.005995 
40.609500 -0.005934 
40.610000 -0.005985 
40.610500 -0.006000 
40.611000 -0.005926 
40.611500 -0.005915 
40.612000 -0.005921 
40.612500 -0.005913 
40.613000 -0.005927 
40.613500 -0.005920 
40.614000 -0.005883 
40.614500 -0.005896 
40.615000 -0.005937 
40.615500 -0.005908 
40.616000 -0.005899 
40.616500 -0.005881 
40.617000 -0.005889 
40.617500 -0.005875 
40.618000 -0.005850 
40.618500 -0.005848 
40.619000 -0.005843 
40.619500 -0.005809 
40.620000 -0.005854 
