Time(s) Pressure(mBar)
40.429500 4.848840 
40.430000 4.843658 
40.430500 4.837128 
40.431000 4.830754 
40.431500 4.824865 
40.432000 4.818617 
40.432500 4.812561 
40.433000 4.805548 
40.433500 4.799819 
40.434000 4.794624 
40.434500 4.788202 
40.435000 4.780740 
40.435500 4.774430 
40.436000 4.768572 
40.436500 4.762383 
40.437000 4.756465 
40.437500 4.750951 
40.438000 4.745185 
40.438500 4.738365 
40.439000 4.732739 
40.439500 4.726870 
40.440000 4.720624 
40.440500 4.714791 
40.441000 4.707075 
40.441500 4.700814 
40.442000 4.694415 
40.442500 4.688267 
40.443000 4.681764 
40.443500 4.675815 
40.444000 4.669483 
40.444500 4.662736 
40.445000 4.656765 
40.445500 4.650612 
40.446000 4.644963 
40.446500 4.637486 
40.447000 4.631049 
40.447500 4.624134 
40.448000 4.618315 
40.448500 4.611160 
40.449000 4.604161 
40.449500 4.599102 
40.450000 4.590711 
40.450500 4.583266 
40.451000 4.576514 
40.451500 4.569582 
40.452000 4.562819 
40.452500 4.556545 
40.453000 4.550687 
40.453500 4.544049 
40.454000 4.537211 
40.454500 4.531423 
40.455000 4.524287 
40.455500 4.517959 
40.456000 4.510814 
40.456500 4.503697 
40.457000 4.497515 
40.457500 4.491299 
40.458000 4.484307 
40.458500 4.478231 
40.459000 4.470995 
40.459500 4.463039 
40.460000 4.455584 
40.460500 4.448656 
40.461000 4.442397 
40.461500 4.436152 
40.462000 4.429201 
40.462500 4.422764 
40.463000 4.415677 
40.463500 4.408882 
40.464000 4.402052 
40.464500 4.395357 
40.465000 4.389273 
40.465500 4.382732 
40.466000 4.376241 
40.466500 4.370330 
40.467000 4.363672 
40.467500 4.354704 
40.468000 4.347091 
40.468500 4.340934 
40.469000 4.334432 
40.469500 4.328093 
40.470000 4.321769 
40.470500 4.313846 
40.471000 4.308073 
40.471500 4.299512 
40.472000 4.293173 
40.472500 4.286712 
40.473000 4.280232 
40.473500 4.273362 
40.474000 4.266457 
40.474500 4.259299 
40.475000 4.253189 
40.475500 4.246972 
40.476000 4.240322 
40.476500 4.233597 
40.477000 4.226091 
40.477500 4.219421 
40.478000 4.213282 
40.478500 4.206653 
40.479000 4.199733 
40.479500 4.192336 
40.480000 4.185504 
40.480500 4.178967 
40.481000 4.172265 
40.481500 4.165108 
40.482000 4.158601 
40.482500 4.150733 
40.483000 4.144009 
40.483500 4.136853 
40.484000 4.130418 
40.484500 4.124116 
40.485000 4.117273 
40.485500 4.109952 
40.486000 4.103152 
40.486500 4.096079 
40.487000 4.088935 
40.487500 4.081258 
40.488000 4.073513 
40.488500 4.067052 
40.489000 4.060373 
40.489500 4.053647 
40.490000 4.046219 
40.490500 4.038763 
40.491000 4.031107 
40.491500 4.023705 
40.492000 4.015640 
40.492500 4.007763 
40.493000 3.999301 
40.493500 3.991601 
40.494000 3.985146 
40.494500 3.979094 
40.495000 3.972159 
40.495500 3.965169 
40.496000 3.958489 
40.496500 3.951047 
40.497000 3.943544 
40.497500 3.936618 
40.498000 3.928826 
40.498500 3.920598 
40.499000 3.912811 
40.499500 3.905180 
40.500000 3.898467 
40.500500 3.890715 
40.501000 3.882400 
40.501500 3.875337 
40.502000 3.868645 
40.502500 3.861475 
40.503000 3.854135 
40.503500 3.846704 
40.504000 3.838673 
40.504500 3.831191 
40.505000 3.824249 
40.505500 3.817381 
40.506000 3.809812 
40.506500 3.802737 
40.507000 3.795751 
40.507500 3.788751 
40.508000 3.781570 
40.508500 3.774564 
40.509000 3.767193 
40.509500 3.760573 
40.510000 3.753752 
40.510500 3.746752 
40.511000 3.739067 
40.511500 3.732079 
40.512000 3.724183 
40.512500 3.716969 
40.513000 3.709770 
40.513500 3.702686 
40.514000 3.695367 
40.514500 3.688597 
40.515000 3.680763 
40.515500 3.673938 
40.516000 3.667179 
40.516500 3.659446 
40.517000 3.652344 
40.517500 3.645070 
40.518000 3.636775 
40.518500 3.629531 
40.519000 3.621962 
40.519500 3.614855 
40.520000 3.607299 
40.520500 3.599287 
40.521000 3.591602 
40.521500 3.584704 
40.522000 3.576185 
40.522500 3.566782 
40.523000 3.559223 
40.523500 3.551171 
40.524000 3.543161 
40.524500 3.534678 
40.525000 3.527128 
40.525500 3.519694 
40.526000 3.512138 
40.526500 3.504799 
40.527000 3.497203 
40.527500 3.488352 
40.528000 3.480989 
40.528500 3.473724 
40.529000 3.465688 
40.529500 3.457147 
40.530000 3.449425 
40.530500 3.440779 
40.531000 3.432724 
40.531500 3.423772 
40.532000 3.414046 
40.532500 3.406609 
40.533000 3.399270 
40.533500 3.391095 
40.534000 3.383017 
40.534500 3.375968 
40.535000 3.367807 
40.535500 3.358609 
40.536000 3.349438 
40.536500 3.340548 
40.537000 3.333094 
40.537500 3.323585 
40.538000 3.316118 
40.538500 3.309161 
40.539000 3.300768 
40.539500 3.292888 
40.540000 3.283793 
40.540500 3.275428 
40.541000 3.268193 
40.541500 3.260981 
40.542000 3.252913 
40.542500 3.245432 
40.543000 3.238111 
40.543500 3.230631 
40.544000 3.222603 
40.544500 3.215343 
40.545000 3.207509 
40.545500 3.200048 
40.546000 3.192651 
40.546500 3.185313 
40.547000 3.177760 
40.547500 3.169673 
40.548000 3.161935 
40.548500 3.154349 
40.549000 3.146675 
40.549500 3.139117 
40.550000 3.131383 
40.550500 3.123137 
40.551000 3.115247 
40.551500 3.107200 
40.552000 3.099444 
40.552500 3.091836 
40.553000 3.083732 
40.553500 3.075246 
40.554000 3.067776 
40.554500 3.060147 
40.555000 3.052196 
40.555500 3.043309 
40.556000 3.035546 
40.556500 3.027203 
40.557000 3.018702 
40.557500 3.010155 
40.558000 3.002266 
40.558500 2.994437 
40.559000 2.986256 
40.559500 2.978534 
40.560000 2.971108 
40.560500 2.963529 
40.561000 2.955987 
40.561500 2.946835 
40.562000 2.938440 
40.562500 2.930175 
40.563000 2.922473 
40.563500 2.913924 
40.564000 2.905987 
40.564500 2.898266 
40.565000 2.888938 
40.565500 2.879973 
40.566000 2.870353 
40.566500 2.861407 
40.567000 2.854366 
40.567500 2.846608 
40.568000 2.838351 
40.568500 2.830649 
40.569000 2.822860 
40.569500 2.814221 
40.570000 2.805973 
40.570500 2.798554 
40.571000 2.789439 
40.571500 2.780684 
40.572000 2.770981 
40.572500 2.761525 
40.573000 2.752769 
40.573500 2.744807 
40.574000 2.736815 
40.574500 2.729007 
40.575000 2.721089 
40.575500 2.711675 
40.576000 2.702340 
40.576500 2.693928 
40.577000 2.685959 
40.577500 2.676274 
40.578000 2.668791 
40.578500 2.661547 
40.579000 2.652118 
40.579500 2.643382 
40.580000 2.634273 
40.580500 2.626768 
40.581000 2.619319 
40.581500 2.612101 
40.582000 2.604573 
40.582500 2.596953 
40.583000 2.589505 
40.583500 2.582247 
40.584000 2.574918 
40.584500 2.567260 
40.585000 2.559586 
40.585500 2.551887 
40.586000 2.544270 
40.586500 2.536842 
40.587000 2.529489 
40.587500 2.522136 
40.588000 2.514548 
40.588500 2.506833 
40.589000 2.499229 
40.589500 2.491794 
40.590000 2.484458 
40.590500 2.477012 
40.591000 2.469582 
40.591500 2.461719 
40.592000 2.454014 
40.592500 2.446347 
40.593000 2.438916 
40.593500 2.431486 
40.594000 2.424067 
40.594500 2.416372 
40.595000 2.408555 
40.595500 2.401118 
40.596000 2.393470 
40.596500 2.385544 
40.597000 2.378004 
40.597500 2.369911 
40.598000 2.362398 
40.598500 2.355211 
40.599000 2.347738 
40.599500 2.340002 
40.600000 2.332631 
40.600500 2.325278 
40.601000 2.318087 
40.601500 2.310576 
40.602000 2.303147 
40.602500 2.295436 
40.603000 2.287735 
40.603500 2.279948 
40.604000 2.272631 
40.604500 2.265053 
40.605000 2.257134 
40.605500 2.249972 
40.606000 2.242535 
40.606500 2.234692 
40.607000 2.226500 
40.607500 2.218165 
40.608000 2.211244 
40.608500 2.204275 
40.609000 2.197185 
40.609500 2.189847 
40.610000 2.182239 
40.610500 2.175438 
40.611000 2.168322 
40.611500 2.160917 
40.612000 2.153472 
40.612500 2.146047 
40.613000 2.139047 
40.613500 2.130893 
40.614000 2.122904 
40.614500 2.114948 
40.615000 2.106933 
40.615500 2.099769 
40.616000 2.093166 
40.616500 2.086546 
40.617000 2.079296 
40.617500 2.071916 
40.618000 2.064979 
40.618500 2.057445 
40.619000 2.049745 
40.619500 2.043036 
40.620000 2.036096 
