3964 , 1.936 , 0.0003772 , 0 , -1.33 ,
3965 , 1.936 , 0.0003661 , 0 , -2.79 ,
3966 , 1.937 , 0.0003656 , 0 , -2.56 ,
3967 , 1.937 , 0.0003833 , 0 , -0.976 ,
3968 , 1.938 , 0.0003945 , 0 , 1.59 ,
3969 , 1.938 , 0.0003751 , 0 , 2.7 ,
3970 , 1.938 , 0.0003916 , 0 , 1.73 ,
3971 , 1.939 , 0.0003874 , 0 , -0.685 ,
3972 , 1.939 , 0.0003757 , 0 , 2.65 ,
3973 , 1.94 , 0.0003732 , 0 , 2.83 ,
3974 , 1.94 , 0.0003933 , 0 , 1.5 ,
3975 , 1.941 , 0.0003708 , 0 , 3.04 ,
3976 , 1.941 , 0.0003923 , 0 , -0.2 ,
3977 , 1.942 , 0.0003876 , 0 , 1.86 ,
3978 , 1.942 , 0.0003776 , 0 , -1.16 ,
3979 , 1.943 , 0.0003671 , 0 , -2.6 ,
3980 , 1.943 , 0.0003946 , 0 , 1.15 ,
3981 , 1.944 , 0.0003899 , 0 , -0.187 ,
3982 , 1.944 , 0.0003676 , 0 , -2.76 ,
3983 , 1.945 , 0.0003903 , 0 , -0.0735 ,
3984 , 1.945 , 0.0003841 , 0 , -0.545 ,
3985 , 1.946 , 0.000368 , 0 , -2.85 ,
3986 , 1.946 , 0.0003782 , 0 , 2.46 ,
3987 , 1.947 , 0.000382 , 0 , -0.625 ,
3988 , 1.947 , 0.0003891 , 0 , 0.0328 ,
3989 , 1.948 , 0.0003879 , 0 , 1.6 ,
3990 , 1.948 , 0.0003673 , 0 , -2.09 ,
3991 , 1.949 , 0.0003868 , 0 , 1.66 ,
3992 , 1.949 , 0.0003691 , 0 , -2.86 ,
3993 , 1.95 , 0.0003717 , 0 , 3.12 ,
3994 , 1.95 , 0.0003782 , 0 , -0.616 ,
3995 , 1.951 , 0.0003701 , 0 , -2.86 ,
3996 , 1.951 , 0.0003768 , 0 , 2.74 ,
3997 , 1.952 , 0.0003741 , 0 , -0.725 ,
3998 , 1.952 , 0.0003833 , 0 , 0.23 ,
3999 , 1.953 , 0.000376 , 0 , 2.94 ,
4000 , 1.953 , 0.0003684 , 0 , -2.63 ,
4001 , 1.954 , 0.0003645 , 0 , -2.18 ,
4002 , 1.954 , 0.0003906 , 0 , 1.44 ,
4003 , 1.955 , 0.0003884 , 0 , 2.01 ,
4004 , 1.955 , 0.0003907 , 0 , 0.975 ,
4005 , 1.956 , 0.0003774 , 0 , 2.81 ,
4006 , 1.956 , 0.0003932 , 0 , 1.4 ,
4007 , 1.957 , 0.0003889 , 0 , 0.579 ,
4008 , 1.957 , 0.0003564 , 0 , -1.73 ,
4009 , 1.958 , 0.0003593 , 0 , -2.55 ,
4010 , 1.958 , 0.0003728 , 0 , 2.84 ,
4011 , 1.958 , 0.0003866 , 0 , 2.05 ,
4012 , 1.959 , 0.0003564 , 0 , -2.48 ,
4013 , 1.959 , 0.0003937 , 0 , 0.985 ,
4014 , 1.96 , 0.0003855 , 0 , 0.164 ,
4015 , 1.96 , 0.0003756 , 0 , -0.385 ,
4016 , 1.961 , 0.0003615 , 0 , -1.18 ,
4017 , 1.961 , 0.0003836 , 0 , 1.99 ,
4018 , 1.962 , 0.000385 , 0 , 1.87 ,
4019 , 1.962 , 0.0003569 , 0 , -2.65 ,
4020 , 1.963 , 0.0003593 , 0 , -1.32 ,
4021 , 1.963 , 0.0003641 , 0 , -0.96 ,
4022 , 1.964 , 0.0003538 , 0 , -2.04 ,
4023 , 1.964 , 0.0003562 , 0 , -1.49 ,
4024 , 1.965 , 0.0003614 , 0 , -3.08 ,
4025 , 1.965 , 0.0003772 , 0 , -0.148 ,
4026 , 1.966 , 0.0003722 , 0 , 2.57 ,
4027 , 1.966 , 0.0003698 , 0 , 2.67 ,
4028 , 1.967 , 0.0003564 , 0 , -2.9 ,
4029 , 1.967 , 0.00035 , 0 , -1.92 ,
4030 , 1.968 , 0.000357 , 0 , -1.22 ,
4031 , 1.968 , 0.0003586 , 0 , -1.13 ,
4032 , 1.969 , 0.00038 , 0 , -0.0906 ,
4033 , 1.969 , 0.0003825 , 0 , 0.0268 ,
4034 , 1.97 , 0.0003636 , 0 , -0.923 ,
4035 , 1.97 , 0.0003845 , 0 , 1.59 ,
4036 , 1.971 , 0.0003879 , 0 , 0.486 ,
4037 , 1.971 , 0.0003873 , 0 , 0.483 ,
4038 , 1.972 , 0.0003499 , 0 , -2.08 ,
4039 , 1.972 , 0.000371 , 0 , -0.582 ,
4040 , 1.973 , 0.0003742 , 0 , -0.375 ,
4041 , 1.973 , 0.0003553 , 0 , -3.07 ,
4042 , 1.974 , 0.0003584 , 0 , -1.26 ,
4043 , 1.974 , 0.0003701 , 0 , 2.3 ,
4044 , 1.975 , 0.0003511 , 0 , -2.36 ,
4045 , 1.975 , 0.000364 , 0 , -0.713 ,
4046 , 1.976 , 0.0003539 , 0 , -1.34 ,
4047 , 1.976 , 0.0003722 , 0 , 2.33 ,
4048 , 1.977 , 0.0003481 , 0 , -2.26 ,
4049 , 1.977 , 0.000361 , 0 , -0.665 ,
4050 , 1.978 , 0.0003461 , 0 , -1.64 ,
4051 , 1.978 , 0.0003869 , 0 , 0.811 ,
4052 , 1.979 , 0.0003539 , 0 , -3.12 ,
4053 , 1.979 , 0.0003869 , 0 , 0.575 ,
4054 , 1.979 , 0.0003492 , 0 , -1.16 ,
4055 , 1.98 , 0.0003389 , 0 , -2.44 ,
4056 , 1.98 , 0.0003441 , 0 , -1.44 ,
4057 , 1.981 , 0.0003925 , 0 , 1.03 ,
4058 , 1.981 , 0.0003857 , 0 , 1.53 ,
4059 , 1.982 , 0.0003824 , 0 , -0.0862 ,
4060 , 1.982 , 0.0003357 , 0 , -2.7 ,
4061 , 1.983 , 0.0003483 , 0 , 2.74 ,
4062 , 1.983 , 0.0003913 , 0 , 0.433 ,
4063 , 1.984 , 0.000346 , 0 , 2.74 ,
4064 , 1.984 , 0.0003394 , 0 , 3.11 ,
4065 , 1.985 , 0.0003684 , 0 , -0.885 ,
4066 , 1.985 , 0.0003659 , 0 , 1.78 ,
4067 , 1.986 , 0.0003737 , 0 , 1.37 ,
4068 , 1.986 , 0.0003407 , 0 , -2.91 ,
4069 , 1.987 , 0.0003588 , 0 , -1.38 ,
4070 , 1.987 , 0.0003509 , 0 , 2.49 ,
4071 , 1.988 , 0.0003715 , 0 , 1.28 ,
4072 , 1.988 , 0.0003773 , 0 , 0.392 ,
4073 , 1.989 , 0.0003591 , 0 , -1.2 ,
4074 , 1.989 , 0.0003575 , 0 , 2.32 ,
4075 , 1.99 , 0.0003543 , 0 , -1.34 ,
4076 , 1.99 , 0.0003493 , 0 , -1.63 ,
4077 , 1.991 , 0.0003665 , 0 , -0.392 ,
4078 , 1.991 , 0.0003776 , 0 , 0.811 ,
4079 , 1.992 , 0.000356 , 0 , 2.55 ,
4080 , 1.992 , 0.0003796 , 0 , 0.694 ,
4081 , 1.993 , 0.0003689 , 0 , -0.287 ,
4082 , 1.993 , 0.0003817 , 0 , 0.678 ,
4083 , 1.994 , 0.0003366 , 0 , -2.78 ,
4084 , 1.994 , 0.0003417 , 0 , -1.62 ,
4085 , 1.995 , 0.0003829 , 0 , 0.368 ,
4086 , 1.995 , 0.0003815 , 0 , 1.02 ,
4087 , 1.996 , 0.0003764 , 0 , -0.246 ,
4088 , 1.996 , 0.0003642 , 0 , -0.821 ,
4089 , 1.997 , 0.0003592 , 0 , -1.06 ,
4090 , 1.997 , 0.0003457 , 0 , -1.64 ,
4091 , 1.998 , 0.0003387 , 0 , -2.04 ,
4092 , 1.998 , 0.0003507 , 0 , -1.52 ,
4093 , 1.999 , 0.0003808 , 0 , 0.0716 ,
4094 , 1.999 , 0.0003643 , 0 , -1.02 ,
4095 , 2 , 0.0003377 , 0 , 2.67 ,
4096 , 2 , 0.0003467 , 0 , 2.12 ,
